id_num	Th_rep1	Th_rep2	Th_rep3	Prlh_rep1	Prlh_rep2	Prlh_rep3	Hprt1_rep1	Hprt1_rep2	Hprt1_rep3	group
29	3402.3810258978565	5554.063070894495	3964.4365732832493	182.12368444630889	283.3115150671031	232.51108542992418	822.3294084218179	1217.678678132122	1029.6936606838237	treatment
30	3923.4219235629107	6219.5100299176875	5136.428387452731	229.79881264613346	351.50143000535536	291.30973149806715	787.9597936973635	1202.2380787336756	923.2567571616615	treatment
31	2865.4996954001767	4641.797170103962	3788.450150757315	285.4070578300315	507.1845367549771	417.4561352924738	921.0277890133773	1709.806916868349	1186.0469302964593	treatment
32	2557.5519964854934	4613.05145132239	3584.379722247227	248.1650519135675	405.2150479305774	318.69737390441605	595.5910866303412	1120.0342398556434	933.173215420665	treatment
33	1852.941085504514	3183.154754805304	2536.845443006048	115.40970723541308	210.5442642059359	167.84374634549388	895.7552084426395	1444.0237326512465	1099.4468887256119	treatment
34	1106.879711133952	1913.2338393831863	1575.3303747679186	233.8136062437639	382.942809813083	301.2573871359615	787.6856654105496	1411.903286030101	975.2216170345984	treatment
35	4607.418577412433	6651.954560981832	5611.1686851321565	200.6796157755884	366.8494630073261	253.6054337058921	703.558483405825	1289.0957082865705	1049.2978266077812	treatment
36	2041.5166746539605	3141.056081759433	2600.4359198536217	300.7845891026789	560.7243403500665	397.67626145944354	585.8999567613329	1110.672044424153	878.5286571482575	treatment
37	3618.209100425721	6210.869092139427	4589.584402463483	249.1828260618108	433.42249185691975	333.08239755245063	696.9779005002904	1163.5600244020998	917.089023654707	treatment
38	3754.3061088784348	5879.830723642607	4668.850954423848	372.28309602980005	556.1061460202037	403.44065911080446	785.7955541529275	1349.7255712792237	950.369388066898	treatment
39	2630.155927923735	5477.652683553825	4212.279267652231	254.50455827384317	453.2651007850621	347.2632772143642	452.80238730862493	731.370661044236	713.5004405009429	treatment
40	3820.0138816642725	6622.218400137144	5296.701190765536	362.6476532105271	600.4702959420174	483.72546345233303	835.1971701810244	1252.0758444761902	931.7692210871866	treatment
41	3317.444911388341	4819.831108537876	4011.6411081881324	338.74322223493823	541.1639117210664	458.72413203656595	768.5307207223144	1035.7974065803019	905.6894384158402	treatment
42	1752.5831934600747	3535.017492278785	2709.7714027477045	312.8655934808979	451.1025378845722	376.1897407619868	957.8169105869481	1376.1462446510404	1180.2479301552255	treatment
43	2292.1704014274824	4573.4585147437165	3327.6997053240593	228.91895335949013	389.37861221006125	318.3257197452914	796.9476002679129	1424.7756993390005	1083.5303963019387	treatment
44	2913.5278585473925	5407.7312999923315	4304.198115546382	274.75872248870587	465.87861972100376	343.0135000187401	938.5176989976567	1569.6585290926123	1318.5021396069494	treatment
45	3538.062357103726	5375.387470093297	4142.398785866782	314.7564137260585	493.47014169370857	384.1934667881626	822.4472090594417	1444.096552563819	1089.1671853404885	treatment
46	3905.0381128439444	6286.931427141668	4906.18397927392	268.47964424572234	453.5806016489755	358.90297395874893	668.4292669722594	1049.6270700057134	850.8365437402277	treatment
47	3070.786637853136	5088.885996536528	4021.286015647545	169.66619026152054	299.1882530021367	253.4848431032774	714.2739864745827	1240.5713555544976	1003.7537148033296	treatment
48	1751.5991350305662	3079.2998902876884	2356.8283342120135	237.17833569064948	404.47153642707644	305.2392840740477	823.742825722996	1362.6658488729126	951.8843224643307	treatment
49	1666.6053267688442	2732.281297023989	2278.096431895711	264.9695063151044	445.9647762171061	380.40721093519613	736.7941284494266	1271.7461788656321	974.7246875838453	treatment
50	2448.588566584274	4115.418698959213	3077.222506705183	358.11682701658134	539.9975852237641	449.3053308196942	848.0842698130446	1465.9357620275557	1131.0248525282996	treatment
51	2395.2851569237405	4292.942949045696	3606.5783420756984	201.98232909275214	337.0588643495265	297.3537900132228	737.9560192844364	1120.3630889494825	926.5925510168917	treatment
52	1817.0167623522811	2990.4329885579905	2393.9575874798707	246.2441301185262	375.6049857155472	311.116608532017	697.2967098842774	975.8122852237492	833.9655615375813	treatment
53	938.5393602378407	1462.1737425022152	1300.0822565197946	392.8904009440824	665.9456527077358	489.34739927476437	608.0559950189999	1187.3598520652174	893.0595499490021	treatment
54	1967.51739284738	3005.480809985654	2818.06836060541	291.84990033492346	487.82879093825284	367.10873337045155	749.862988048302	1272.1710356934877	1077.7248245594812	treatment
55	1720.295621076275	2989.1040894053117	2557.9079705441823	343.11828816002566	551.5439967734334	504.82033845399116	726.6553367635336	1192.034266108541	1051.1394101325197	treatment
56	1171.6815436231743	2001.924217944249	1667.9314894466663	325.8813242433968	487.17491891878086	392.6622443369318	714.8645569140889	1338.9508899648959	1101.1758885552165	treatment
57	3101.3433668038383	4771.427205950882	3633.0692698410007	222.3376030939682	386.43769708272833	273.94560510952266	611.3220552385451	1291.0817566495089	1051.1390813920832	treatment
58	1475.4568850895778	2727.996185879896	2262.562487595748	158.35963788318458	291.3044176836351	221.52141092552202	611.0737089114839	1029.7323424583556	782.4235639002304	treatment
59	2389.5698053197507	3877.4441275985646	3219.8742780246616	270.97711597874206	427.83982298950866	388.088934325081	861.8633239960225	1343.6426564197156	1222.6809856885222	treatment
60	3731.0440930797413	5813.027268494195	5349.645437865403	326.3671024082803	590.5488124508207	410.40013401789145	545.6167672009876	964.3272653042593	759.1240740186988	treatment
61	2916.7358024170703	5313.838640552356	4195.205496509589	304.4237794960036	453.83830941121505	346.0513064992218	592.4793780639477	1102.263465648559	871.6426131378236	treatment
62	3340.277492888499	5412.555005135462	4641.9239371565445	282.11153577329554	445.5176429378855	339.54540278986826	633.5790902988344	971.3058898490227	793.8530254418926	treatment
63	3180.496438004197	5432.841903447049	4469.650963610329	330.8256556905929	526.9930784410303	422.49304385746126	605.3783777921822	1158.637349689302	897.8550072468923	treatment
64	738.1745849861917	1346.786764711306	1080.8855096005173	281.9528712761793	552.109604790435	443.7779383956466	654.1284032461742	1043.0698807133845	858.9432134943312	treatment
65	1749.2917992781775	2990.0575463788628	2571.5803769006625	485.2238218761115	805.6216341185185	641.4226133442387	722.5397981299491	1229.9890704398508	955.7622414269567	treatment
66	2463.3011392135772	3661.6792775970002	3051.738942539642	265.4041935303847	449.4913437513679	306.75077638862825	777.6923653477719	1311.202858454924	1053.7371824625568	treatment
67	1880.1050069445446	3054.57154100925	2380.3912517928966	171.51249359235524	286.93197671527247	226.36363794591043	920.133825671762	1549.6127225480475	1297.8435244780512	treatment
68	2925.7446267487835	5402.3555521286235	4567.010243342454	121.76063002288805	184.8161589675075	151.43931622340637	656.8407453563154	1312.6533814044196	900.1026191506539	treatment
69	2682.830410755193	4541.2302825814495	3822.0338052234215	176.5504724253199	306.1721908592055	234.10853328602957	790.9678138128698	1395.230530391891	1129.0883332865471	treatment
70	4745.511040965952	6995.959095071418	5566.771102671899	305.5343341399925	461.93197272907497	369.5927485588191	948.6762330361512	1447.6110110479758	1169.342357778443	treatment
71	4140.278369602492	6298.290673456161	4971.474214835077	355.7985570319953	577.2820512536515	474.1096699354619	958.7306534451866	1457.4583271426693	1188.005458198724	treatment
72	1884.394783702158	3368.626640902926	2708.783632395904	270.74476902961726	456.8534364868011	336.0395724494072	764.9260674881273	1189.945181932799	991.4287951203316	treatment
73	2595.4512564628744	4593.745891557875	3480.1454927918144	128.46958085572865	208.6574354398531	170.60267966729432	601.7853982651012	1134.5970130624755	945.5127018111517	treatment
74	4189.052705262475	5952.896918274161	4898.467040986155	405.2743284489554	706.8717552079631	567.760003475097	535.7539454912559	915.0789977935664	745.5876398779735	treatment
75	3097.199068101482	5263.789182026348	4334.11019595239	282.03060350357964	407.24039780476704	365.03085966614	803.5304552943966	1349.1794818523185	1057.84658734574	treatment
76	4850.6436686541165	8891.116487465988	6927.86609379311	263.1547272609346	495.9735959583356	395.0025808738905	784.2288233779177	1180.0122326993803	972.1147892178716	treatment
77	2213.01819929253	3508.0327480431183	2898.1546414417858	345.59020886271327	537.2904115933362	411.23296749598535	742.4346661769029	1346.103121607763	1069.7952385310575	treatment
78	2521.312903436817	3878.80190591254	3442.608466750794	283.34632828769713	533.9737510777657	433.3234236141036	745.5539691187217	1172.2127595015602	945.6901069718732	treatment
79	4776.018527211103	7126.865831840239	5773.368864382195	316.98736585832006	512.6878224127573	433.65089677932406	784.2664578818271	1468.3159410004343	1095.089435216519	treatment
80	3471.260724261353	6014.493894333743	4874.619854602394	387.49668146422357	579.920085073778	450.7998335151751	643.7176349348894	1117.0611384068993	922.2807394768971	treatment
81	4165.196096134203	6514.304738451957	5371.323928871316	218.7158225441569	327.4456867671096	270.24497644319655	837.0590950751874	1288.161506521298	1024.9271717476558	treatment
82	3449.784752191189	5528.46063242446	4791.6585843802395	269.69657680024847	461.07396015496215	333.6379970738681	766.3184016313809	1270.6209269861497	1046.9027685131264	treatment
83	2350.7501647518598	3845.5711986080787	3163.8799439496506	325.2982648227862	534.4631433205003	433.92701976760355	769.567505963163	1347.1370770358717	1003.4682842974129	treatment
84	2393.1706273213317	3726.70394839869	3287.329335870476	346.10363950851826	587.5034567224502	506.51141906939955	817.0701345389531	1306.6710880536345	961.9037843892017	treatment
85	2966.2659540842974	5002.255145688521	3981.2783456413185	266.58255596925414	424.1435377499269	323.3832205640167	769.6002915530894	1225.228640795811	905.2028757791671	treatment
86	2754.9287757873703	4116.712200420984	3172.3079387869975	74.65276648228559	121.43074662277378	99.4675110965198	724.0700668908939	1200.4394324354535	970.34458960104	treatment
87	2972.3471109789216	4880.207848013685	4027.8295695322554	303.48980654780627	455.702768203201	377.2071213732583	865.2940688261732	1595.1601720696556	1289.5991817109875	treatment
88	2777.867861027632	4965.288178075193	3575.710890227176	264.201925264385	426.0829069707306	336.87367571960925	789.6734150018282	1326.6716408239522	1051.7844848506418	treatment
89	2733.782304795157	4365.589261907352	3227.8683955037745	289.3648161513095	469.9168440552683	355.7976686283159	679.2101161923318	1046.0529511013797	827.8808012618597	treatment
90	2576.334526857596	4820.165489959923	3769.3099098807984	431.38837375022433	628.8770190634293	544.5020289164352	771.1137757855994	1446.7277253873424	1091.2756687416513	treatment
91	2876.6549442756245	4557.447561242684	3979.330270529862	370.6091048830341	559.4086654477355	458.7671437178499	928.677085181722	1317.12148392527	1150.606890380244	treatment
92	2281.3799086067406	3855.814226064159	3018.0973924428613	191.40301741500375	339.8506813736784	270.9872192890809	877.2142363956569	1265.9641740930037	916.434771745593	treatment
93	1875.9024195925576	2737.712775479284	2421.5046325517133	235.89409791852705	374.1998990689471	303.27750056542703	786.7440978121994	1327.5104298577035	1049.3777298534367	treatment
94	2804.6073290023	4108.635368605844	3161.5126578840586	300.4385302734163	521.0622510514357	440.54131742737445	640.1211239208048	1056.6848976331196	809.2821952129442	treatment
95	1440.060045140079	2067.144454403515	1773.8293638654497	367.70785085317596	641.9221699777148	505.63281405475664	859.1560437932121	1459.5631246861972	1191.8201069591748	treatment
96	4350.2818245637245	7715.860214943853	6325.730779140983	228.47308037428706	463.93989359468327	340.59165144709806	950.1415586421441	1611.874789308926	1397.0403979378862	treatment
97	3041.5838074881362	5017.368770998141	3346.0120024841694	126.211335207203	209.18627735033022	169.7190230285009	948.8410383232729	1493.559441971886	1104.0962129249986	treatment
98	2587.1194534577926	4270.6915137186115	2936.7379150265215	224.04700697682733	432.8612362840743	322.0475597740687	633.2234843073334	990.0436602114964	793.0076827965822	treatment
99	2250.6843425711386	3679.6042324770065	2863.743043549651	147.00135062488442	250.92271123083202	193.47448808897127	783.4356232498213	1243.4530708557022	1054.389958851894	treatment
100	2359.5615800785017	4035.8916291301766	3130.828874550296	282.76557555029774	447.62521113915903	333.87295046710483	781.2950622764157	1343.408707336175	1055.7961726267206	treatment
101	4701.267104265655	7456.1073311902655	6166.0895963370685	208.5319793927896	349.6453771734236	298.9550201567339	775.9713215980286	1258.5793304312049	1025.3692541275643	treatment
102	2766.6385582561547	4352.470392281443	3513.4102477814613	316.61237402955516	600.9178128738884	436.008945287397	737.1830504711413	1195.7213108637504	1011.9678536143429	treatment
103	2679.8283713003552	4029.0184736236934	3399.1779538020937	311.5649972379724	472.77504521800137	370.86456291517834	871.6427569225616	1548.5666475061837	1265.889138537164	treatment
104	3194.55557296735	5399.942300844081	4368.555106155623	261.17727669170193	358.4965249584646	318.10984129638933	675.4262721511037	1040.9902231418241	869.071103149673	treatment
105	2699.9950714710726	4955.6528901635875	3869.6757903475914	173.9048948664786	290.66974485708516	235.9509204556836	667.6882733694895	1238.8764227686936	982.7380020140298	treatment
106	2773.368949061404	5415.1854758028785	4321.091623905225	286.2018387815785	464.15352005013096	382.194565373236	805.794106749135	1246.5789572750737	1038.4327133786262	treatment
107	1441.9795872465386	2732.08603990223	2112.8789841436314	141.86889884725386	293.23088520990103	220.45098366776108	459.1320810850905	921.8122068062731	697.4507047856489	treatment
108	2337.1785189893008	3829.711054997179	3166.30858174962	259.7467344594302	457.1890859030027	369.52305446578265	890.4057075227284	1420.8632420297783	1169.880624115584	treatment
109	4154.735114591685	6309.069210894991	5204.489760480696	126.3608395425695	247.04349878613854	182.41083100896202	888.0311497597235	1352.4729998049272	1086.4319161283915	treatment
110	2971.780765885467	5561.165072952215	3696.0643167680423	211.78972628093445	351.8646488084047	285.6979095242058	785.5445565858455	1306.4071967835957	1077.0337733714443	treatment
111	1981.6969577068576	3131.4865906327377	2307.4916163653725	254.26591753340747	397.2838402577943	372.9835831622139	721.5965549758339	1057.3971180106232	883.26679650131	treatment
112	2789.3003179618513	4618.911692949168	3934.51438888081	184.45730607331012	312.60240503780244	253.33936847352356	693.551813634895	1137.4084683334445	914.5689380009505	treatment
113	3501.0352593564066	6600.714653166506	4485.363642047199	296.7281758589603	490.3596458563445	396.6749538509565	776.4433498081935	1260.0812758159655	952.9313534905784	treatment
114	3071.1406976229537	4788.366866792436	4594.630547173657	209.0736870043439	351.4860986858513	299.2593845413677	696.3168486843829	1083.2623843119609	873.5945050744828	treatment
115	3480.737094460424	5038.378493783125	4107.8973322729335	325.8584335697911	580.7344732341498	482.13630076150577	823.2698220509596	1539.7541966398464	1259.2029129973932	treatment
116	2477.297523483397	3948.7603863850013	3227.8214751344285	268.344158320307	466.67736904747636	384.8192737124606	759.2551197561769	1303.7005443844666	1105.830533802183	treatment
117	3122.2339316857624	4892.529068106065	4218.150781290914	292.3457004932575	485.4114435085184	341.1159755137587	815.814194105152	1289.83183377393	1112.4602099894546	treatment
118	3331.6300327872186	5716.057328310132	4622.492969183419	388.5223737889639	640.0057482878493	522.5211424836323	904.5926440393679	1419.8205281595583	1089.2492703199355	treatment
119	2627.5920641523944	4531.982792484903	3397.920167759747	267.6781506401361	549.3173581183964	393.6018815275862	912.5936135395592	1543.8380376429407	1101.6145683372822	treatment
120	1038.8527787042196	2014.1416740824689	1518.623314261295	290.94571470036726	482.2094252359859	331.36971073889197	517.5275159652876	872.5875798921843	705.9455536099963	treatment
121	1434.586626326041	2484.4908798800025	1941.7894551749587	378.33190482578595	528.8475290842599	481.271079219115	806.4315629708226	1429.5308896695942	1117.576827256733	treatment
122	1999.2400136657427	3547.7633936992206	2729.80965050071	402.15444951113767	681.2954035313547	497.7097404643701	798.6229591616659	1237.2881300567255	1019.284394367559	treatment
123	3239.32707365119	5963.574807021373	4123.485594854615	225.34634954289032	358.78106938788954	314.1712498859363	858.2661371801362	1292.340261657471	987.5890599369791	treatment
124	3415.7997172136534	6385.642503069374	4909.735267087163	308.5772737543231	508.69282415704146	431.0703960700505	809.5239630739782	1334.936989094967	891.0894403430123	treatment
125	3047.8487053152667	4425.798651719017	3637.5914286816787	264.44504836933453	431.9127235437203	331.2233631285507	760.9108373796073	1351.8815275047289	1095.6077106411612	treatment
126	3963.183850218377	6383.3283092189	5055.784683402852	199.84933314175956	339.0758014535198	281.51163888996706	560.463151749945	809.9252590837538	668.7648578138037	treatment
127	1485.2345128532045	2374.571269313785	1942.5581441203672	212.30882438469538	344.8124493966279	283.1473523526593	823.0823786230106	1362.7386798310326	1056.0960457133226	treatment
128	2309.7434844075356	4006.158440387534	2942.1425506441255	296.8257062699077	469.65864476889027	347.6580041754423	739.8883975178096	1255.7797783450335	1008.7831474344919	treatment
129	3900.2151741963985	6594.753577286295	4866.567984518977	328.04445516930605	543.5490069446354	440.253087027539	744.4825978895661	1306.4259140342913	971.9308320311425	treatment
130	2112.692316622329	3113.175080393346	2435.983361192045	387.8865809956042	637.20752906381006	490.2640928968164	827.6235921101866	1421.4219400397187	1149.1897297548223	treatment
131	2740.383773135589	4249.359156993929	3846.228912459982	325.9173246777774	554.7969779687431	455.80229062719314	657.8653737258044	1075.2568603084187	888.0449578183407	treatment
132	3264.282902494544	4777.627553390432	4008.7059348404273	184.94627140921523	317.63080816368904	281.4789992998987	849.8615275201458	1379.0385535019093	973.6564075945314	treatment
133	3231.680176362815	5228.656316185845	3608.200936856974	226.82889647226895	308.3138609117283	249.34395401196684	708.7658996557174	1197.3079609080678	922.2981680157164	treatment
134	2146.404477732357	3300.3296118778026	2617.991314591962	267.6725824640255	422.12477108938003	337.4538282719254	596.2606164248414	1065.4899516489616	861.512323917538	treatment
135	1935.5702428655973	3666.4830248790036	2963.8541481922152	301.92488820816556	440.94095298492533	354.5375298091997	625.1376512838369	1082.6615163807069	902.8516146748065	treatment
136	2822.0546434925222	4947.376317642514	3840.1102830461264	400.55532463741463	778.7654553990083	583.0149307007807	925.8478493691415	1529.7120877741115	1279.8625832426453	treatment
137	1753.802012782444	2955.723061228919	2041.0233424799062	329.9835437686991	578.9135100137463	463.3575881447996	787.6708724131983	1283.8136477545868	1061.7581931267794	treatment
138	2431.871142614543	4064.8893128185764	3304.9220897562604	359.89548182211274	591.2767472549357	474.8822902385791	779.6575156603135	1321.1768726662383	1040.4803632127637	treatment
139	4380.105664725823	7293.58151825399	5624.901840990561	352.33870273611313	541.4109007164631	427.7143122056421	796.1131867490399	1274.238594133512	1093.1030873894658	treatment
140	4153.795479712162	5981.865992063436	5666.778939794403	347.9079691545323	568.0353853035316	456.63826001291386	674.3958365003123	1100.7750883913866	930.9862068517924	treatment
141	2106.273530238951	3121.0428155851205	2884.3062011585216	287.0556755934974	486.95805645120794	360.21306247197157	893.0220064291002	1369.9894789253783	1040.549005465007	treatment
142	3010.8834941737414	5075.600071030867	3927.7727893218957	311.4349824038862	529.9568328437964	377.02764769683904	637.6057202266596	1230.2433282164304	803.1988789707947	treatment
143	2697.8675620643257	4359.786133262855	3553.998235996423	244.25534362134783	380.07942232335614	303.1597003883619	718.1476813237475	1101.0718623270889	884.199120474213	treatment
144	4413.589829518077	6192.748982413661	5072.942167658403	282.8563398497751	406.4215190665667	382.56773381600783	774.8397891348616	1341.0507129226319	1098.147312719395	treatment
145	2671.6194498147106	4479.28895534636	3666.231730352508	259.98264639251187	470.6117701589679	392.2721736768241	1059.8655653545575	1605.5139451674354	1342.1875337316076	treatment
146	3528.32020057895	6292.180973114843	5068.09137298085	368.4817940277569	547.5749214259396	437.7974327072596	679.3325134224218	1114.3235101061232	848.9423382030583	treatment
147	1355.5240259201323	2462.298011361512	1895.8141380462873	241.1702895296745	447.2066374970535	340.53545790087304	842.281158403119	1341.6372002756282	1036.681516670354	treatment
148	2545.36794573656	4441.053886654437	3496.8174482545387	363.33928346488517	588.3592235333441	464.53402179620235	885.7607255559308	1366.404728133559	1156.6319942547404	treatment
149	3224.9970011716264	4999.287654984887	4094.3267833318196	469.9007550770525	748.5349642032717	573.9688243442544	730.6002183477963	1267.3550005034215	1034.314553850682	treatment
150	3162.8541547118384	5671.718103336311	4627.613277851763	239.3983681142161	399.70216195729364	324.53452826884194	986.880592287596	1579.7940250459444	1369.7100529963418	treatment
151	4477.159442955364	7264.162536919994	6592.069223974882	358.24282245509977	591.4013346673189	460.5397967954705	778.1167732801265	1264.2083891000639	1035.3467205865866	treatment
152	3098.889947628785	4737.504124032651	4052.2001048227166	417.4962212193127	703.1125582254064	487.32970050444584	807.7494657199633	1307.614758164845	1066.8766572832749	treatment
153	2167.6844968531977	3538.4482728276007	2692.017423215653	315.513856737981	485.4023617808056	443.580894185211	562.265550079047	913.4927308154548	764.8045174016364	treatment
154	1776.9379682879603	2888.8427784603477	2203.0666613490603	189.41056202028113	327.8226035774551	219.678659244655	712.7557708669051	1167.3313133290055	1017.1773429619655	treatment
155	1475.414448856222	2858.943844216804	2004.1716292121002	314.03848058030536	517.3397474858006	421.95115896959015	713.0893990433382	1168.021076339278	989.215684014689	treatment
156	2009.4543063569533	3355.380602415072	2643.4453710712182	348.52169533496266	603.5119739342795	469.17302339701405	988.1478520572682	1489.15688782919	1242.2057506423719	treatment
157	2790.382196287239	4292.166848157649	3372.08587432366	417.68430306352735	779.0385544425471	627.7934019514194	693.8709399993915	1164.085002566093	893.212862020942	treatment
158	623.6654415789983	1074.1525224548552	825.5498138441743	240.84400557620762	401.0293033078913	271.48843917326724	904.6520742636387	1402.159656953486	1189.5506245099098	treatment
159	4215.413840532042	6243.056889057381	5320.776598750984	338.0125343608948	586.6333799570606	449.3951172426282	820.5307311017028	1433.832880944834	1122.7202131700735	treatment
160	2141.6299336245634	3626.3112373984454	2948.5961688883117	362.0298321493772	610.3572150586263	469.734340543666	604.802946951056	1192.9894740558234	940.9203943712142	treatment
161	3123.8023735196366	5318.10724599163	4306.576203949726	310.3407544847942	459.1035453287076	368.5655630567443	738.5436321285335	1233.199650823379	1009.4798344461441	treatment
162	2329.8421191025345	4568.537039779587	3703.5651765201214	339.94063138291585	567.3240916543697	429.65284728296587	686.5310710281686	1124.5507967632157	864.0793397376574	treatment
163	2256.925162985053	3722.7485228173045	2691.954366663035	249.4783939891402	428.677042578735	307.6380825468514	753.4619698846276	1198.0283481165436	1026.7555449702236	treatment
164	3855.5856518724477	6765.168529557027	5090.989512527458	339.32475590859576	520.8750427855028	414.88961037450673	966.0769878563704	1591.957213465314	1207.6517814505216	treatment
165	3349.7013017531926	5194.895934366841	3858.9871897485655	217.70501911275517	376.02483143805824	283.22050193674636	739.8390523138758	1231.3918153924915	927.5520130173123	treatment
166	1527.5380546416593	2543.555628618371	2183.5676976402538	384.49755423948375	623.5156358207673	432.7232139280436	738.1912046510834	1225.194011973163	1085.5860114812187	treatment
167	3652.4671022627695	6042.442690454258	4772.322432351161	486.6987320795758	728.2954334925165	598.3553326939124	732.8969661607111	1327.5812547944433	1121.10161349493	treatment
168	3275.085898131942	6855.725663618429	5299.363039805023	256.9110560820893	422.2747754374006	337.042277219508	617.4657158241175	1007.15490009973	867.3069726182392	treatment
169	2460.699701673644	4144.6557134187715	3240.7451247644117	285.2341458201342	487.7072368607707	407.93100989852434	892.1422187728375	1410.979946662188	1134.7319307049768	treatment
170	1721.1425638507085	2475.245980646392	1979.939421868424	224.1425820127355	452.93711143757935	365.40733041102027	747.0641121790364	1366.9851814973117	1091.7641280475812	treatment
171	3409.928727343928	5480.420534912251	4417.071287233253	245.3803098426146	411.4512086172711	364.95769650213504	723.8743465926128	1271.6820705118132	940.1677202673002	treatment
172	1778.8331203135617	3144.887387942501	2651.773209536827	241.89336168469444	438.8975392632435	302.3319237534356	986.977177597423	1613.8627108368246	1424.8928267068684	treatment
