mouse_strain,cage_number,weight_lost_g,replicate,sex,drug_dose_g,tail_length_mm,initial_weight_g
CD-1,2B,3.9,rep1,male,0.00195,18.4,40.8
CD-1,2B,3.1,rep1,female,0.0018600000000000001,18.5,36
CD-1,2B,4.4,rep1,male,0.00196,19.7,44.1
CD-1,2B,3,rep1,female,0.00185,16.9,37
CD-1,2B,4.6,rep1,male,0.0019,18.8,39.6
CD-1,2B,3.425,rep1,male,0.00182,19,41.1
CD-1,2B,2.975,rep1,NA,0.0017900000000000001,18.9,37.5
CD-1,2B,3.45,rep1,female,0.0019,17.9,36
CD-1,2B,4.15,rep1,male,0.00191,21.2,42.3
CD-1,3E,3.5,rep2,female,0.0018600000000000001,17.7,39.6
CD-1,3E,4.3,rep2,male,0.00188,18.9,40.1
CD-1,3E,3.45,rep2,female,0.0019,17.9,35
CD-1,3E,4.05,rep2,male,0.002,19.5,42
CD-1,3E,2.9,rep2,female,0.0018700000000000001,18.1,34.5
CD-1,3E,3.7,rep2,male,0.00191,18.6,41.4
CD-1,3E,3.55,rep2,female,0.0018600000000000001,17.5,39
CD-1,3E,3.8,rep2,male,0.0019299999999999999,18.8,40.6
CD-1,3E,2.85,rep2,female,0.00181,16.6,36.5
CD-1,3E,3.75,rep2,male,0.0019399999999999999,19.1,37.6
CD-1,3E,3.15,rep2,female,0.00185,16.9,35.7
CD-1,3E,4.4,rep2,male,0.00195,21.1,41.3
CD-1,3E,3.6,rep2,female,0.00185,17,37.6
CD-1,3E,4.05,rep2,male,0.0019199999999999998,18.2,41.1
CD-1,3E,2.85,rep2,female,0.00184,17.1,36.4
CD-1,3E,3.95,rep2,male,0.0019199999999999998,18,41.6
CD-1,3E,3.35,rep2,female,0.00195,16.2,35.5
CD-1,3E,4.1,rep2,male,0.00188,19.1,41.1
CD-1,1A,3.05,rep2,female,0.0019,16.6,35.9
CD-1,1A,4.45,rep2,male,0.00198,19.4,41.8
CD-1,1A,3.6,rep2,female,0.0019,19,33.5
CD-1,1A,3.9,rep2,male,0.0019,18.4,39.7
CD-1,1A,3.55,rep2,female,0.00196,17.2,39.6
CD-1,1A,4.15,rep2,male,0.00197,18.9,45.8
CD-1,1A,3.7,rep2,female,0.0019,17.5,35.5
CD-1,1A,4.25,rep2,male,0.00195,18.5,42.8
CD-1,1A,3.7,rep2,female,0.00191,16.8,40.9
CD-1,1A,3.9,rep2,male,0.00184,19.4,37.2
CD-1,1A,3.55,rep2,female,0.0018700000000000001,16.1,36.2
CD-1,1A,4,rep2,male,0.00195,19.1,42.1
CD-1,1A,3.2,rep2,female,0.00189,17.2,34.6
CD-1,1A,4.7,rep2,male,0.00196,17.6,42.9
CD-1,1A,3.8,rep2,female,0.0018700000000000001,18.8,36.7
CD-1,1A,4.2,rep2,male,0.0019299999999999999,19.4,35.1
CD-1,2B,3.35,rep2,female,0.00191,17.8,37.3
CD-1,2B,3.55,rep2,male,0.0019399999999999999,20.3,41.3
CD-1,2B,3.8,rep2,male,0.0019,19.5,36.3
CD-1,2B,3.5,rep2,female,0.00189,18.6,36.9
CD-1,2B,3.95,rep2,male,0.00189,19.2,38.3
CD-1,2B,3.6,rep2,female,0.0019,18.8,38.9
CD-1,2B,3.55,rep2,female,0.00202,18,35.7
CD-1,2B,4.3,rep2,male,0.0020499999999999997,18.1,41.1
CD-1,2B,3.4,rep2,female,0.00185,17.1,34
CD-1,2B,4.45,rep2,male,0.0018600000000000001,18.1,39.6
CD-1,2B,3.3,rep2,female,0.0018700000000000001,17.3,36.2
CD-1,2B,4.3,rep2,male,0.0020800000000000003,18.9,40.8
CD-1,2B,3.7,rep2,female,0.0019,18.6,38.1
CD-1,2B,4.35,rep2,male,0.00196,18.5,40.3
CD-1,2B,2.9,rep2,female,0.0017800000000000001,16.1,33.1
CD-1,2B,4.1,rep2,male,0.0019199999999999998,18.5,43.2
CD-1,3E,3.725,rep3,female,0.0019199999999999998,17.9,35
CD-1,3E,4.725,rep3,male,0.0020299999999999997,20,41
CD-1,3E,3.075,rep3,female,0.00183,16,37.7
CD-1,3E,4.25,rep3,male,0.0019,20,37.8
CD-1,3E,2.925,rep3,female,0.0019299999999999999,18.6,37.9
CD-1,3E,3.55,rep3,male,0.00184,18.9,39.7
CD-1,3E,3.75,rep3,female,0.00199,17.2,38.6
CD-1,3E,3.9,rep3,male,0.0019,20,38.2
CD-1,3E,3.175,rep3,female,0.00181,17,38.1
CD-1,3E,4.775,rep3,male,0.00197,19,43.2
CD-1,3E,3.825,rep3,female,0.00198,16.5,38.1
CD-1,3E,4.6,rep3,male,0.00191,20.3,45.6
CD-1,3E,3.2,rep3,female,0.0019299999999999999,17.7,39.7
CD-1,3E,4.275,rep3,male,0.00197,19.5,42.2
CD-1,3E,3.9,rep3,female,0.00191,20.7,39.6
CD-1,3E,4.075,rep3,male,0.00196,18.3,42.7
CD-1,1A,2.9,rep3,female,0.00188,17,38.6
CD-1,1A,3.775,rep3,male,0.00199,20.5,37.3
CD-1,1A,3.35,rep3,female,0.00189,17,35.7
CD-1,1A,3.325,rep3,male,0.00189,18.6,41.1
CD-1,1A,3.15,rep3,female,0.0018700000000000001,17.2,36.2
CD-1,1A,3.5,rep3,male,0.00198,19.8,37.7
CD-1,1A,3.45,rep3,female,0.00176,17,40.2
CD-1,1A,3.875,rep3,male,0.00202,18.5,41.4
CD-1,1A,3.05,rep3,female,0.0018600000000000001,15.9,35.2
CD-1,1A,4,rep3,male,0.00199,19,40.6
CD-1,1A,3.275,rep3,female,0.00191,17.6,38.8
CD-1,1A,4.3,rep3,male,0.00195,18.3,41.5
CD-1,1A,3.05,rep3,female,0.00191,17.1,39
CD-1,1A,4,rep3,male,0.0021000000000000003,18,44.1
CD-1,1A,3.325,rep3,female,0.0019,17.9,38.5
CD-1,1A,3.5,rep3,male,0.00197,19.2,43.1
CD-1,2B,3.5,rep3,female,0.0019299999999999999,18.5,36.8
CD-1,2B,4.475,rep3,male,0.00199,18.5,37.5
CD-1,2B,3.425,rep3,female,0.0018700000000000001,17.6,38.1
CD-1,2B,3.9,rep3,male,0.0019,17.5,41.1
CD-1,2B,3.175,rep3,female,0.00191,17.5,35.6
CD-1,2B,3.975,rep3,male,0.002,20.1,40.2
CD-1,2B,3.4,rep3,female,0.00185,16.5,37
CD-1,2B,4.25,rep3,male,0.0019299999999999999,17.9,39.7
CD-1,2B,3.4,rep3,female,0.0019299999999999999,17.1,40.2
CD-1,2B,3.475,rep3,male,0.0018700000000000001,17.2,40.6
CD-1,2B,3.05,rep3,female,0.00188,15.5,32.1
CD-1,2B,3.725,rep3,male,0.0019,17,40.7
CD-1,2B,3,rep3,female,0.0019199999999999998,16.8,37.3
CD-1,2B,3.65,rep3,male,0.00185,18.7,39
CD-1,2B,4.25,rep3,male,0.0019,18.6,39.2
CD-1,2B,3.475,rep3,female,0.00184,18.4,36.6
CD-1,2B,3.45,rep3,female,0.00195,17.8,36
CD-1,2B,3.75,rep3,male,0.0019299999999999999,18.1,37.8
CD-1,2B,3.7,rep3,female,0.0018700000000000001,17.1,36
CD-1,2B,4,rep3,male,0.0020099999999999996,18.5,41.5
Black 6,3E,4.5,rep1,female,0.00211,13.2,46.1
Black 6,3E,5.7,rep1,male,0.0023,16.3,50
Black 6,3E,4.45,rep1,female,0.0021000000000000003,14.1,48.7
Black 6,3E,5.7,rep1,male,0.00218,15.2,50
Black 6,3E,5.4,rep1,male,0.00215,14.5,47.6
Black 6,3E,4.55,rep1,female,0.0021000000000000003,13.5,46.5
Black 6,3E,4.8,rep1,female,0.00211,14.6,45.4
Black 6,3E,5.2,rep1,male,0.00219,15.3,46.7
Black 6,3E,4.4,rep1,female,0.00209,13.4,43.3
Black 6,3E,5.15,rep1,male,0.00215,15.4,46.8
Black 6,3E,4.65,rep1,female,0.00214,13.7,40.9
Black 6,3E,5.55,rep1,male,0.00216,16.1,49
Black 6,3E,4.65,rep1,female,0.00214,13.7,45.5
Black 6,3E,5.85,rep1,male,0.00213,14.6,48.4
Black 6,3E,4.2,rep1,female,0.0021000000000000003,14.6,45.8
Black 6,3E,5.85,rep1,male,0.00217,15.7,49.3
Black 6,3E,4.15,rep1,female,0.0021000000000000003,13.5,42
Black 6,3E,6.3,rep1,male,0.00221,15.2,49.2
Black 6,3E,4.8,rep1,female,0.00209,14.5,46.2
Black 6,3E,5.35,rep1,male,0.00222,15.1,48.7
Black 6,3E,5.7,rep1,male,0.00218,14.3,50.2
Black 6,3E,5,rep1,female,0.00215,14.5,45.1
Black 6,3E,4.4,rep1,female,0.00213,14.5,46.5
Black 6,3E,5.05,rep1,male,0.00215,15.8,46.3
Black 6,3E,5,rep1,female,0.00215,13.1,42.9
Black 6,3E,5.1,rep1,male,0.00215,15.1,46.1
Black 6,3E,4.1,rep1,NA,0.00216,14.3,44.5
Black 6,3E,5.65,rep1,male,0.00215,15,47.8
Black 6,3E,4.6,rep1,female,0.0021000000000000003,14.3,48.2
Black 6,3E,5.55,rep1,male,0.0022,15.3,50
Black 6,3E,5.25,rep1,male,0.00222,15.3,47.3
Black 6,3E,4.7,rep1,female,0.00209,14.2,42.8
Black 6,3E,5.05,rep1,female,0.00207,14.5,45.1
Black 6,3E,6.05,rep1,male,0.0023,17,59.6
Black 6,3E,5.15,rep2,female,0.0022,14.8,49.1
Black 6,3E,5.4,rep2,male,0.0022,16.3,48.4
Black 6,3E,4.95,rep2,female,0.00213,13.7,42.6
Black 6,3E,5.25,rep2,male,0.00219,17.3,44.4
Black 6,3E,4.35,rep2,female,0.0020800000000000003,13.6,44
Black 6,3E,5.35,rep2,male,0.0020800000000000003,15.7,48.7
Black 6,3E,3.95,rep2,female,0.0020800000000000003,13.7,42.7
Black 6,3E,5.7,rep2,male,0.00225,16,49.6
Black 6,3E,4.3,rep2,female,0.0021000000000000003,13.7,45.3
Black 6,3E,4.75,rep2,male,0.00216,15,49.6
Black 6,3E,5.55,rep2,male,0.00222,15.9,50.5
Black 6,3E,4.9,rep2,female,0.00217,13.9,43.6
Black 6,3E,4.2,rep2,female,0.0021000000000000003,13.9,45.5
Black 6,3E,5.4,rep2,male,0.00225,15.9,50.5
Black 6,3E,5.1,rep2,female,0.00213,13.3,44.9
Black 6,3E,5.3,rep2,male,0.00215,15.8,45.2
Black 6,3E,4.85,rep2,female,0.0021000000000000003,14.2,46.6
Black 6,3E,5.3,rep2,male,0.0022,14.1,48.5
Black 6,3E,4.4,rep2,female,0.0021000000000000003,14.4,45.1
Black 6,3E,5,rep2,male,0.00225,15,50.1
Black 6,3E,4.9,rep2,female,0.00217,14.4,46.5
Black 6,3E,5.05,rep2,male,0.0022,15.4,45
Black 6,3E,4.3,rep2,female,0.0020800000000000003,13.9,43.8
Black 6,3E,5,rep2,male,0.0022,15,45.5
Black 6,3E,4.45,rep2,female,0.0020800000000000003,14.5,43.2
Black 6,3E,5.55,rep2,male,0.0022400000000000002,15.3,50.4
Black 6,3E,4.2,rep2,female,0.0020800000000000003,13.8,45.3
Black 6,3E,5.3,rep2,male,0.00221,14.9,46.2
Black 6,3E,4.4,rep2,female,0.00214,13.9,45.7
Black 6,3E,5.65,rep2,male,0.00231,15.7,54.3
Black 6,3E,4.7,rep2,female,0.00219,14.2,45.8
Black 6,3E,5.7,rep2,male,0.0023,16.8,49.8
Black 6,3E,4.65,rep2,NA,0.00214,14.4,46.2
Black 6,3E,5.8,rep2,male,0.00229,16.2,49.5
Black 6,3E,4.7,rep2,female,0.0022,14.2,43.5
Black 6,3E,5.55,rep2,male,0.0022299999999999998,15,50.7
Black 6,3E,4.75,rep2,female,0.00216,15,47.7
Black 6,3E,5,rep2,male,0.00221,15.6,46.4
Black 6,3E,5.1,rep2,male,0.00221,15.6,48.2
Black 6,3E,5.2,rep2,female,0.00217,14.8,46.5
Black 6,3E,4.7,rep2,female,0.00216,15,46.4
Black 6,3E,5.8,rep2,male,0.0023,16,48.6
Black 6,3E,4.6,rep2,female,0.00209,14.2,47.5
Black 6,3E,6,rep2,male,0.0022,16.3,51.1
Black 6,3E,4.75,rep2,female,0.00215,13.8,45.2
Black 6,3E,5.95,rep2,male,0.0022299999999999998,16.4,45.2
Black 6,3E,4.625,rep3,female,0.00212,14.5,49.1
Black 6,3E,5.45,rep3,male,0.00221,15.6,52.5
Black 6,3E,4.725,rep3,female,0.00212,14.6,47.4
Black 6,3E,5.35,rep3,male,0.0022400000000000002,15.9,50
Black 6,3E,4.75,rep3,female,0.00212,13.8,44.9
Black 6,3E,5.6,rep3,male,0.00228,17.3,50.8
Black 6,3E,4.6,rep3,female,0.00218,14.4,43.4
Black 6,3E,5.3,rep3,male,0.00218,14.2,51.3
Black 6,3E,4.875,rep3,female,0.00212,14,47.5
Black 6,3E,5.55,rep3,male,0.0023,17,52.1
Black 6,3E,4.95,rep3,female,0.00218,15,47.5
Black 6,3E,5.4,rep3,male,0.00228,17.1,52.2
Black 6,3E,4.75,rep3,female,0.00212,14.5,45.5
Black 6,3E,5.65,rep3,male,0.0022400000000000002,16.1,49.5
Black 6,3E,4.85,rep3,female,0.00214,14.7,44.5
Black 6,3E,5.2,rep3,male,0.00226,15.7,50.8
Black 6,3E,4.925,rep3,male,0.00216,15.8,49.4
Black 6,3E,4.875,rep3,female,0.00222,14.6,46.9
Black 6,3E,4.625,rep3,female,0.0020299999999999997,14.4,48.4
Black 6,3E,5.25,rep3,male,0.00225,16.5,51.1
Black 6,3E,4.85,rep3,female,0.00219,15,48.5
Black 6,3E,5.6,rep3,male,0.00228,17,55.9
Black 6,3E,4.975,rep3,female,0.00215,15.5,47.2
Black 6,3E,5.5,rep3,male,0.00228,15,49.1
Black 6,3E,4.725,rep3,NA,0.00216,13.8,47.3
Black 6,3E,5.5,rep3,male,0.00215,16.1,46.8
Black 6,3E,4.7,rep3,female,0.0021000000000000003,14.7,41.7
Black 6,3E,5.5,rep3,male,0.00219,15.8,53.4
Black 6,3E,4.575,rep3,female,0.0020800000000000003,14,43.3
Black 6,3E,5.5,rep3,male,0.00209,15.1,48.1
Black 6,3E,5,rep3,female,0.00216,15.2,50.5
Black 6,3E,5.95,rep3,male,0.00229,15.9,49.8
Black 6,3E,4.65,rep3,female,0.00213,15.2,43.5
Black 6,3E,5.5,rep3,male,0.0023,16.3,51.5
Black 6,3E,4.375,rep3,female,0.00217,14.1,46.2
Black 6,3E,5.85,rep3,male,0.0023,16,55.1
Black 6,3E,4.875,rep3,NA,0.00217,15.7,44.5
Black 6,3E,6,rep3,male,0.00222,16.2,48.8
Black 6,3E,4.925,rep3,female,0.00214,13.7,47.2
Black 6,3E,NA,rep3,NA,NA,NA,NA
Black 6,3E,4.85,rep3,female,0.00215,14.3,46.8
Black 6,3E,5.75,rep3,male,0.00222,15.7,50.4
Black 6,3E,5.2,rep3,female,0.00212,14.8,45.2
Black 6,3E,5.4,rep3,male,0.00213,16.1,49.9
BALB C,2B,3.5,rep1,female,0.0019199999999999998,17.9,46.5
BALB C,2B,3.9,rep1,male,0.00196,19.5,50
BALB C,2B,3.65,rep1,male,0.0019299999999999999,19.2,51.3
BALB C,2B,3.525,rep1,female,0.00188,18.7,45.4
BALB C,2B,3.725,rep1,male,0.00197,19.8,52.7
BALB C,2B,3.95,rep1,female,0.00198,17.8,45.2
BALB C,2B,3.25,rep1,female,0.0017800000000000001,18.2,46.1
BALB C,2B,3.75,rep1,male,0.00197,18.2,51.3
BALB C,2B,4.15,rep1,female,0.00195,18.9,46
BALB C,2B,3.7,rep1,male,0.00198,19.9,51.3
BALB C,2B,3.8,rep1,female,0.0019299999999999999,17.8,46.6
BALB C,2B,3.775,rep1,male,0.0019399999999999999,20.3,51.7
BALB C,2B,3.7,rep1,female,0.00185,17.3,47
BALB C,2B,4.05,rep1,male,0.0020099999999999996,18.1,52
BALB C,2B,3.575,rep1,female,0.0019,17.1,45.9
BALB C,2B,4.05,rep1,male,0.0020099999999999996,19.6,50.5
BALB C,2B,3.3,rep1,male,0.00197,20,50.3
BALB C,2B,3.7,rep1,female,0.00181,17.8,58
BALB C,2B,3.45,rep1,female,0.0019,18.6,46.4
BALB C,2B,4.4,rep1,male,0.00195,18.2,49.2
BALB C,2B,3.6,rep1,female,0.00181,17.3,42.4
BALB C,2B,3.4,rep1,male,0.00191,17.5,48.5
BALB C,2B,2.9,rep1,female,0.0018700000000000001,16.6,43.2
BALB C,2B,3.8,rep1,male,0.0019299999999999999,19.4,50.6
BALB C,2B,3.3,rep1,female,0.00195,17.9,46.7
BALB C,2B,4.15,rep1,male,0.00197,19,52
BALB C,2B,3.4,rep2,female,0.002,18.4,50.5
BALB C,2B,3.8,rep2,male,0.002,19,49.5
BALB C,2B,3.7,rep2,female,0.00191,17.8,46.4
BALB C,2B,4.55,rep2,male,0.0020499999999999997,20,52.8
BALB C,2B,3.2,rep2,female,0.0018700000000000001,16.6,40.9
BALB C,2B,4.3,rep2,male,0.0020099999999999996,20.8,54.2
BALB C,2B,3.35,rep2,female,0.0018700000000000001,16.7,42.5
BALB C,2B,4.1,rep2,male,0.0020299999999999997,18.8,51
BALB C,2B,3.6,rep2,male,0.00195,18.6,49.7
BALB C,2B,3.9,rep2,female,0.00199,16.8,47.5
BALB C,2B,3.85,rep2,female,0.00195,18.3,47.6
BALB C,2B,4.8,rep2,male,0.0021000000000000003,20.7,52
BALB C,2B,2.7,rep2,female,0.0019199999999999998,16.6,46.9
BALB C,2B,4.5,rep2,male,0.0020499999999999997,19.9,53.5
BALB C,2B,3.95,rep2,male,0.0021000000000000003,19.5,49
BALB C,2B,3.65,rep2,female,0.0018700000000000001,17.5,46.2
BALB C,2B,3.55,rep2,male,0.00196,19.1,50.9
BALB C,2B,3.5,rep2,female,0.00196,17,45.5
BALB C,2B,3.675,rep3,female,0.00196,17.9,50.9
BALB C,2B,4.45,rep3,male,0.0020099999999999996,18.5,50.8
BALB C,2B,3.4,rep3,female,0.0019,17.9,50.1
BALB C,2B,4.3,rep3,male,0.00212,19.6,49
BALB C,2B,3.25,rep3,male,0.0018700000000000001,18.7,51.5
BALB C,2B,3.675,rep3,female,0.00198,17.3,49.8
BALB C,2B,3.325,rep3,female,0.00199,16.4,48.1
BALB C,2B,3.95,rep3,male,0.0020099999999999996,19,51.4
BALB C,2B,3.6,rep3,female,0.0019299999999999999,17.3,45.7
BALB C,2B,4.05,rep3,male,0.0020299999999999997,19.7,50.7
BALB C,2B,3.35,rep3,female,0.0018700000000000001,17.3,42.5
BALB C,2B,3.45,rep3,male,0.00197,18.8,52.2
BALB C,2B,3.25,rep3,female,0.00191,16.6,45.2
BALB C,2B,4.05,rep3,male,0.0020299999999999997,19.9,49.3
BALB C,2B,3.8,rep3,male,0.00202,18.8,50.2
BALB C,2B,3.525,rep3,female,0.0019399999999999999,19.4,45.6
BALB C,2B,3.95,rep3,male,0.00206,19.5,51.9
BALB C,2B,3.65,rep3,female,0.00189,16.5,46.8
BALB C,2B,3.65,rep3,female,0.00195,17,45.7
BALB C,2B,4,rep3,male,0.00207,19.8,55.8
BALB C,2B,3.4,rep3,female,0.00202,18.1,43.5
BALB C,2B,3.775,rep3,male,0.0019299999999999999,18.2,49.6
BALB C,2B,4.1,rep3,male,0.0021000000000000003,19,50.8
BALB C,2B,3.775,rep3,female,0.00198,18.7,50.2
